claimant_id,name,age,state,city,address,phone,email,customer_since,total_claims_count,total_claims_amount,average_claim_amount,risk_score,claim_frequency,credit_score,driving_record,policy_count,account_status
CLM-1150,Thomas Harris,84,IN,IN City,"5483 Elm Ln, IN City, IN 55682",555-943-9032,thomas.harris@email.com,2018-12-28,14,128236.43,9159.74,100.0,low,good,major_violations,2,SUSPENDED
CLM-1151,Lisa Brown,42,OR,OR City,"2355 Maple Ln, OR City, OR 80837",555-746-2212,lisa.brown@email.com,2023-12-05,4,8001.6,2000.4,34.01,moderate,good,clean,5,SUSPENDED
CLM-1152,Joseph Lewis,38,FL,Jacksonville,"4456 Oak Dr, Jacksonville, FL 75056",555-436-2620,joseph.lewis@email.com,2025-10-10,10,115085.79,11508.58,70.82,low,poor,clean,5,CLOSED
CLM-1153,Thomas Brown,61,FL,Orlando,"8155 Pine St, Orlando, FL 46058",555-183-5026,thomas.brown@email.com,2017-10-16,6,59608.41,9934.73,47.84,very_low,good,minor_violations,5,ACTIVE
CLM-1154,Anthony Smith,65,AL,AL City,"7029 Pine Ave, AL City, AL 38968",555-982-7966,anthony.smith@email.com,2016-08-03,3,21702.39,7234.13,20.13,low,good,clean,1,ACTIVE
CLM-1155,Nancy Hernandez,28,AL,AL City,"2096 Pine Ave, AL City, AL 86610",555-864-2991,nancy.hernandez@email.com,2017-06-22,14,202392.22,14456.59,93.43,very_low,fair,clean,1,ACTIVE
CLM-1156,Margaret Moore,30,PA,Reading,"9503 Main Ln, Reading, PA 53003",555-536-1692,margaret.moore@email.com,2020-08-13,9,25934.54,2881.62,74.92,moderate,good,clean,5,ACTIVE
CLM-1157,Mary Martinez,35,NJ,NJ City,"8229 Oak Dr, NJ City, NJ 62698",555-905-9698,mary.martinez@email.com,2016-01-28,4,20762.86,5190.72,17.28,moderate,excellent,clean,4,ACTIVE
CLM-1158,Daniel Lopez,64,IN,IN City,"9021 Maple Dr, IN City, IN 21842",555-741-6470,daniel.lopez@email.com,2019-07-25,7,27480.61,3925.8,71.4,very_low,good,minor_violations,3,ACTIVE
CLM-1159,Linda Williams,23,CO,CO City,"4854 Oak Dr, CO City, CO 98977",555-203-7223,linda.williams@email.com,2016-04-13,12,149829.11,12485.76,52.98,very_low,good,clean,2,ACTIVE
CLM-1160,Sandra Davis,55,TN,TN City,"6815 Main Blvd, TN City, TN 42685",555-765-7196,sandra.davis@email.com,2023-11-24,14,19521.92,1394.42,100.0,very_low,good,suspended,2,ACTIVE
CLM-1161,Richard Sanchez,51,NC,Greensboro,"8872 Elm Blvd, Greensboro, NC 63686",555-309-6484,richard.sanchez@email.com,2025-03-01,13,26930.9,2071.61,100.0,moderate,good,minor_violations,1,CLOSED
CLM-1162,Patricia Johnson,51,OH,Akron,"7017 Oak Ln, Akron, OH 23428",555-529-4416,patricia.johnson@email.com,2019-10-21,0,0.0,0.0,14.18,high,excellent,clean,3,ACTIVE
CLM-1163,Joseph Brown,53,IN,IN City,"9433 Oak Ave, IN City, IN 76277",555-366-1058,joseph.brown@email.com,2019-04-19,10,121194.57,12119.46,83.4,high,good,clean,5,ACTIVE
CLM-1164,Matthew Rodriguez,52,OK,OK City,"2324 Cedar St, OK City, OK 69442",555-650-8433,matthew.rodriguez@email.com,2017-06-22,11,28230.42,2566.4,72.79,moderate,fair,minor_violations,2,ACTIVE
CLM-1165,Susan Sanchez,82,MO,MO City,"9777 Pine Ln, MO City, MO 18520",555-412-4412,susan.sanchez@email.com,2017-02-01,3,34817.48,11605.83,27.53,moderate,fair,minor_violations,4,ACTIVE
CLM-1166,Jessica Anderson,19,CO,CO City,"1644 Oak St, CO City, CO 89304",555-114-5113,jessica.anderson@email.com,2020-03-11,7,78765.21,11252.17,49.35,very_low,good,clean,5,SUSPENDED
CLM-1167,Barbara Miller,63,IN,IN City,"3911 Main Ln, IN City, IN 14567",555-169-3791,barbara.miller@email.com,2025-09-04,5,43146.58,8629.32,87.75,low,good,minor_violations,4,ACTIVE
CLM-1168,James Rodriguez,65,LA,LA City,"9357 Oak Ave, LA City, LA 45484",555-378-2633,james.rodriguez@email.com,2025-03-11,0,0.0,0.0,21.95,low,good,minor_violations,2,ACTIVE
CLM-1169,Christopher Williams,70,TX,Fort Worth,"2574 Elm Dr, Fort Worth, TX 43522",555-701-8776,christopher.williams@email.com,2020-07-09,9,21447.63,2383.07,47.85,low,excellent,minor_violations,2,ACTIVE
CLM-1170,Barbara Williams,24,TN,TN City,"2924 Cedar St, TN City, TN 24140",555-789-4505,barbara.williams@email.com,2017-01-14,4,14389.24,3597.31,27.45,very_low,fair,minor_violations,1,ACTIVE
CLM-1171,Richard Taylor,68,AZ,AZ City,"620 Pine Blvd, AZ City, AZ 40991",555-255-1575,richard.taylor@email.com,2018-03-23,12,48138.85,4011.57,71.28,low,excellent,clean,4,ACTIVE
CLM-1172,John Jackson,19,VA,VA City,"4087 Oak Blvd, VA City, VA 83804",555-198-9108,john.jackson@email.com,2021-05-06,0,0.0,0.0,12.05,low,good,clean,1,ACTIVE
CLM-1173,Michael Martin,36,MA,MA City,"7843 Main Dr, MA City, MA 74961",555-861-9344,michael.martin@email.com,2023-10-23,1,10160.88,10160.88,38.06,very_low,excellent,clean,2,ACTIVE
CLM-1174,Betty Clark,50,NC,Greensboro,"1220 Cedar St, Greensboro, NC 69609",555-271-9964,betty.clark@email.com,2016-03-05,8,91269.93,11408.74,42.42,moderate,poor,clean,3,ACTIVE
CLM-1175,Mary Jones,52,OR,OR City,"5708 Oak Ave, OR City, OR 87032",555-115-3360,mary.jones@email.com,2017-06-01,9,45935.11,5103.9,81.16,moderate,poor,clean,1,ACTIVE
CLM-1176,Lisa Robinson,63,UT,UT City,"470 Oak Ave, UT City, UT 65137",555-284-7157,lisa.robinson@email.com,2019-05-24,8,42170.18,5271.27,73.81,moderate,fair,clean,3,ACTIVE
CLM-1177,Sandra Jones,66,TN,TN City,"9673 Pine Blvd, TN City, TN 24673",555-453-6883,sandra.jones@email.com,2025-01-18,14,132124.87,9437.49,92.8,low,good,suspended,1,ACTIVE
CLM-1178,Patricia Jackson,72,MN,MN City,"8879 Cedar Blvd, MN City, MN 72779",555-819-5678,patricia.jackson@email.com,2022-05-08,2,6780.43,3390.21,21.98,low,fair,suspended,5,ACTIVE
CLM-1179,Robert Miller,80,MA,MA City,"9349 Main Ln, MA City, MA 14263",555-773-2451,robert.miller@email.com,2025-04-11,0,0.0,0.0,28.44,very_low,good,clean,3,ACTIVE
CLM-1180,Charles Jones,59,FL,Jacksonville,"6539 Pine Ave, Jacksonville, FL 35871",555-943-4303,charles.jones@email.com,2022-07-25,1,1704.93,1704.93,11.98,low,fair,clean,2,ACTIVE
CLM-1181,William Taylor,80,AZ,AZ City,"2855 Main Ave, AZ City, AZ 36122",555-251-1159,william.taylor@email.com,2020-11-24,1,8058.38,8058.38,18.1,very_low,good,clean,2,SUSPENDED
CLM-1182,Barbara Lewis,48,NJ,NJ City,"4879 Elm Dr, NJ City, NJ 69432",555-485-5074,barbara.lewis@email.com,2016-01-31,6,69954.45,11659.07,54.61,very_low,excellent,clean,5,ACTIVE
CLM-1183,James Smith,76,IN,IN City,"3951 Oak Dr, IN City, IN 36416",555-871-3494,james.smith@email.com,2024-07-29,8,21340.43,2667.55,95.83,moderate,excellent,major_violations,5,ACTIVE
CLM-1184,Matthew Jackson,67,AL,AL City,"9072 Cedar Dr, AL City, AL 43818",555-962-2346,matthew.jackson@email.com,2017-08-20,1,6434.86,6434.86,6.29,low,fair,clean,2,ACTIVE
CLM-1185,James Robinson,65,WI,WI City,"1495 Maple St, WI City, WI 96789",555-198-9575,james.robinson@email.com,2018-04-06,7,31406.03,4486.58,55.44,very_low,excellent,minor_violations,3,ACTIVE
CLM-1186,Robert Harris,70,MD,MD City,"5407 Oak Blvd, MD City, MD 64116",555-471-4333,robert.harris@email.com,2024-04-02,0,0.0,0.0,24.66,very_low,fair,clean,1,ACTIVE
CLM-1187,Richard Jackson,82,WI,WI City,"2381 Elm Ln, WI City, WI 22006",555-759-1262,richard.jackson@email.com,2022-10-04,8,104681.78,13085.22,71.11,low,excellent,clean,2,SUSPENDED
CLM-1188,Christopher Davis,59,IN,IN City,"8305 Main Dr, IN City, IN 44351",555-643-6679,christopher.davis@email.com,2019-03-31,9,130986.39,14554.04,64.39,very_low,fair,clean,2,ACTIVE
CLM-1189,Betty Robinson,31,VA,VA City,"9275 Oak Ln, VA City, VA 53517",555-734-2551,betty.robinson@email.com,2021-04-27,9,29130.95,3236.77,72.0,high,good,clean,5,ACTIVE
CLM-1190,Susan Williams,46,CO,CO City,"1096 Cedar Ln, CO City, CO 32661",555-217-1519,susan.williams@email.com,2017-02-12,10,58433.22,5843.32,82.53,very_low,good,major_violations,1,ACTIVE
CLM-1191,Susan Smith,21,TX,Houston,"1224 Maple St, Houston, TX 26396",555-230-7999,susan.smith@email.com,2024-07-02,7,58192.42,8313.2,61.71,low,excellent,minor_violations,3,SUSPENDED
CLM-1192,Daniel Lopez,40,CA,Sacramento,"5212 Cedar St, Sacramento, CA 50037",555-848-5236,daniel.lopez@email.com,2017-09-08,13,92211.17,7093.17,79.01,low,poor,minor_violations,2,CLOSED
CLM-1193,Susan Davis,62,OK,OK City,"8157 Oak Blvd, OK City, OK 40785",555-309-6064,susan.davis@email.com,2021-08-22,0,0.0,0.0,16.08,very_low,excellent,clean,5,CLOSED
CLM-1194,John Thomas,71,AZ,AZ City,"7522 Main Ln, AZ City, AZ 61378",555-287-7459,john.thomas@email.com,2024-02-08,10,115960.72,11596.07,49.83,moderate,excellent,clean,4,SUSPENDED
CLM-1195,Sandra Thompson,78,KY,KY City,"8466 Maple Ln, KY City, KY 48463",555-658-8241,sandra.thompson@email.com,2024-03-22,4,19459.47,4864.87,87.87,very_low,poor,major_violations,4,ACTIVE
CLM-1196,Nancy Garcia,36,MD,MD City,"8301 Pine Dr, MD City, MD 49496",555-622-5969,nancy.garcia@email.com,2018-10-08,6,36374.87,6062.48,45.24,very_low,poor,clean,2,ACTIVE
CLM-1197,Margaret Rodriguez,38,KY,KY City,"7191 Maple Ln, KY City, KY 56698",555-188-6509,margaret.rodriguez@email.com,2022-06-27,1,5301.34,5301.34,32.12,low,fair,clean,3,ACTIVE
CLM-1198,Betty Garcia,85,CA,Sacramento,"3304 Pine Ln, Sacramento, CA 20526",555-786-9078,betty.garcia@email.com,2018-07-14,8,97715.34,12214.42,60.96,low,excellent,clean,2,ACTIVE
CLM-1199,James Ramirez,71,MN,MN City,"8754 Pine Blvd, MN City, MN 86898",555-841-2061,james.ramirez@email.com,2023-04-26,9,37393.76,4154.86,87.44,low,fair,clean,5,ACTIVE
CLM-1200,Richard Gonzalez,41,NC,Charlotte,"5195 Oak Blvd, Charlotte, NC 20782",555-999-7079,richard.gonzalez@email.com,2022-01-15,3,37295.46,12431.82,16.54,high,excellent,clean,2,SUSPENDED
CLM-1201,Patricia Thompson,43,WA,WA City,"1057 Oak Ave, WA City, WA 18189",555-494-1866,patricia.thompson@email.com,2022-06-13,13,13762.81,1058.68,84.04,high,good,clean,1,ACTIVE
CLM-1202,Sarah Clark,77,MD,MD City,"4043 Main Dr, MD City, MD 22963",555-586-2913,sarah.clark@email.com,2025-01-13,2,24612.46,12306.23,7.85,very_low,excellent,clean,5,ACTIVE
CLM-1203,Matthew White,19,NY,Albany,"7745 Pine Blvd, Albany, NY 57796",555-763-5667,matthew.white@email.com,2024-03-10,11,116296.41,10572.4,74.52,low,fair,clean,1,ACTIVE
CLM-1204,Joseph Hernandez,35,GA,Savannah,"8662 Elm St, Savannah, GA 71823",555-792-8268,joseph.hernandez@email.com,2019-12-28,5,54431.82,10886.36,52.63,very_low,poor,clean,4,ACTIVE
CLM-1205,Mary Thompson,67,GA,Columbus,"3422 Elm Ln, Columbus, GA 87080",555-258-3126,mary.thompson@email.com,2024-09-05,13,32252.62,2480.97,61.7,very_low,good,clean,3,ACTIVE
CLM-1206,Matthew Brown,64,MO,MO City,"3082 Maple Ln, MO City, MO 11956",555-208-1114,matthew.brown@email.com,2020-06-29,10,127250.18,12725.02,41.75,very_low,fair,clean,3,ACTIVE
CLM-1207,Thomas Johnson,66,CA,San Francisco,"6501 Pine St, San Francisco, CA 60390",555-266-2991,thomas.johnson@email.com,2018-08-19,8,82942.52,10367.82,82.8,very_low,fair,clean,5,ACTIVE
CLM-1208,Joseph Rodriguez,29,WA,WA City,"4128 Pine Blvd, WA City, WA 28617",555-806-2939,joseph.rodriguez@email.com,2025-09-17,12,146542.3,12211.86,62.27,low,good,clean,3,ACTIVE
CLM-1209,Patricia Clark,32,AZ,AZ City,"4327 Oak Blvd, AZ City, AZ 37771",555-932-9563,patricia.clark@email.com,2016-09-13,4,25750.13,6437.53,13.95,very_low,poor,clean,5,ACTIVE
CLM-1210,Linda Jackson,47,PA,Allentown,"9941 Main St, Allentown, PA 51470",555-856-7964,linda.jackson@email.com,2019-11-10,9,72427.04,8047.45,100.0,very_low,excellent,major_violations,1,ACTIVE
CLM-1211,Barbara Robinson,29,FL,Jacksonville,"3912 Maple Ln, Jacksonville, FL 21890",555-336-6406,barbara.robinson@email.com,2020-08-05,11,128602.2,11691.11,62.16,moderate,poor,minor_violations,1,ACTIVE
CLM-1212,Anthony Brown,61,CT,CT City,"2103 Maple Dr, CT City, CT 42346",555-699-7954,anthony.brown@email.com,2020-05-05,13,60242.96,4634.07,98.74,high,good,minor_violations,3,ACTIVE
CLM-1213,Sandra Ramirez,51,NY,Buffalo,"8401 Main Blvd, Buffalo, NY 57484",555-676-9155,sandra.ramirez@email.com,2019-10-24,2,27363.32,13681.66,29.02,high,good,clean,2,ACTIVE
CLM-1214,Christopher Johnson,36,LA,LA City,"4690 Cedar Dr, LA City, LA 71415",555-876-7058,christopher.johnson@email.com,2024-02-18,7,78966.5,11280.93,75.63,very_low,good,clean,1,ACTIVE
CLM-1215,Joseph Brown,30,CA,Sacramento,"7983 Elm St, Sacramento, CA 38378",555-756-4766,joseph.brown@email.com,2023-08-27,1,12576.74,12576.74,30.78,low,good,minor_violations,4,ACTIVE
CLM-1216,Linda Taylor,40,CA,San Francisco,"6380 Main Ave, San Francisco, CA 83744",555-570-3966,linda.taylor@email.com,2020-12-22,9,112488.58,12498.73,47.75,moderate,good,clean,3,ACTIVE
CLM-1217,Matthew Gonzalez,79,MN,MN City,"6280 Elm Ave, MN City, MN 28850",555-110-8296,matthew.gonzalez@email.com,2024-04-12,14,50443.55,3603.11,86.66,low,good,clean,1,SUSPENDED
CLM-1218,Daniel Miller,70,NJ,NJ City,"8356 Cedar Ln, NJ City, NJ 16831",555-641-8065,daniel.miller@email.com,2017-10-14,12,91949.18,7662.43,79.23,low,good,clean,1,ACTIVE
CLM-1219,Thomas Robinson,71,UT,UT City,"9995 Oak Dr, UT City, UT 36216",555-126-9598,thomas.robinson@email.com,2019-04-21,7,24283.76,3469.11,50.72,low,fair,minor_violations,1,CLOSED
CLM-1220,David Martin,77,OK,OK City,"1046 Elm Dr, OK City, OK 75561",555-521-8376,david.martin@email.com,2021-02-14,8,94969.31,11871.16,74.03,low,good,minor_violations,4,ACTIVE
CLM-1221,Barbara Rodriguez,44,IL,Joliet,"6693 Elm Ave, Joliet, IL 69695",555-588-4441,barbara.rodriguez@email.com,2016-05-25,2,18427.5,9213.75,18.99,moderate,excellent,minor_violations,2,ACTIVE
CLM-1222,Jennifer Garcia,39,CO,CO City,"2077 Cedar St, CO City, CO 65434",555-601-7978,jennifer.garcia@email.com,2020-07-12,3,7469.51,2489.84,62.93,very_low,good,clean,1,ACTIVE
CLM-1223,Jennifer Martin,40,CT,CT City,"9579 Main Ave, CT City, CT 86613",555-955-7960,jennifer.martin@email.com,2024-08-27,9,42793.81,4754.87,47.15,low,good,clean,2,ACTIVE
CLM-1224,Jennifer White,20,AZ,AZ City,"514 Main Dr, AZ City, AZ 70889",555-532-9951,jennifer.white@email.com,2024-11-11,8,28651.09,3581.39,92.88,low,good,clean,2,ACTIVE
CLM-1225,John Gonzalez,46,UT,UT City,"3107 Maple Blvd, UT City, UT 59379",555-955-8517,john.gonzalez@email.com,2020-12-08,1,13434.41,13434.41,37.9,low,poor,clean,1,SUSPENDED
CLM-1226,Joseph Garcia,38,MD,MD City,"6615 Maple Blvd, MD City, MD 17977",555-676-1532,joseph.garcia@email.com,2017-02-27,14,98913.32,7065.24,91.36,very_low,good,clean,3,ACTIVE
CLM-1227,Karen Clark,46,MO,MO City,"2722 Pine St, MO City, MO 60805",555-981-2425,karen.clark@email.com,2024-09-18,7,79339.69,11334.24,62.88,very_low,good,clean,3,ACTIVE
CLM-1228,Elizabeth Harris,56,MD,MD City,"7532 Oak Ln, MD City, MD 94478",555-943-3812,elizabeth.harris@email.com,2025-04-08,4,50504.93,12626.23,39.06,moderate,good,minor_violations,3,CLOSED
CLM-1229,Charles Thomas,23,NC,Winston-Salem,"6053 Cedar St, Winston-Salem, NC 32235",555-866-9112,charles.thomas@email.com,2017-07-15,11,14602.82,1327.53,67.67,moderate,good,clean,5,ACTIVE
CLM-1230,Daniel Robinson,51,NY,Syracuse,"4002 Pine St, Syracuse, NY 46633",555-895-5903,daniel.robinson@email.com,2016-06-27,5,46651.53,9330.31,56.99,very_low,fair,major_violations,5,ACTIVE
CLM-1231,Mary Jackson,46,GA,Augusta,"5529 Maple St, Augusta, GA 24879",555-257-7131,mary.jackson@email.com,2024-03-05,11,158396.24,14399.66,100.0,very_low,excellent,major_violations,3,ACTIVE
CLM-1232,Betty Thompson,55,MN,MN City,"3272 Oak Ave, MN City, MN 31260",555-902-4410,betty.thompson@email.com,2023-05-27,12,109590.4,9132.53,90.36,moderate,fair,clean,2,ACTIVE
CLM-1233,Jennifer Jackson,25,AZ,AZ City,"4527 Main Ave, AZ City, AZ 85993",555-907-5414,jennifer.jackson@email.com,2025-11-08,0,0.0,0.0,50.02,moderate,good,minor_violations,4,ACTIVE
CLM-1234,Matthew Martin,65,WA,WA City,"7982 Cedar Blvd, WA City, WA 87070",555-302-2232,matthew.martin@email.com,2016-02-16,4,57277.22,14319.3,49.91,very_low,excellent,clean,3,ACTIVE
CLM-1235,Sandra Smith,30,WA,WA City,"6580 Cedar St, WA City, WA 40025",555-235-3962,sandra.smith@email.com,2019-04-05,8,79782.73,9972.84,73.26,low,poor,clean,4,ACTIVE
CLM-1236,Lisa Gonzalez,72,PA,Erie,"6376 Main Ave, Erie, PA 13329",555-508-5126,lisa.gonzalez@email.com,2016-05-07,8,61026.69,7628.34,50.05,very_low,fair,minor_violations,1,ACTIVE
CLM-1237,Matthew Davis,63,CA,Los Angeles,"1128 Maple Ave, Los Angeles, CA 53498",555-270-2734,matthew.davis@email.com,2019-07-13,5,51189.13,10237.83,55.48,moderate,poor,clean,1,ACTIVE
CLM-1238,William Miller,34,AL,AL City,"2388 Maple Dr, AL City, AL 89359",555-596-8552,william.miller@email.com,2024-10-22,3,15579.53,5193.18,66.63,low,excellent,major_violations,3,ACTIVE
CLM-1239,William Ramirez,81,PA,Pittsburgh,"221 Maple Ln, Pittsburgh, PA 73321",555-704-3954,william.ramirez@email.com,2024-11-20,7,76403.21,10914.74,86.89,very_low,fair,clean,1,ACTIVE
CLM-1240,Christopher Gonzalez,55,OR,OR City,"1036 Oak Blvd, OR City, OR 71246",555-197-6864,christopher.gonzalez@email.com,2023-08-05,7,81240.26,11605.75,59.11,low,poor,clean,4,ACTIVE
CLM-1241,Mark Taylor,68,NJ,NJ City,"2916 Main Ln, NJ City, NJ 44881",555-238-7627,mark.taylor@email.com,2017-09-09,6,75681.56,12613.59,28.73,low,poor,clean,4,ACTIVE
CLM-1242,Charles Harris,41,IL,Naperville,"2865 Pine Ave, Naperville, IL 32624",555-904-7419,charles.harris@email.com,2022-07-07,6,78430.14,13071.69,63.23,low,good,clean,3,ACTIVE
CLM-1243,Patricia Moore,49,IL,Naperville,"308 Main Ave, Naperville, IL 31302",555-357-3953,patricia.moore@email.com,2017-10-03,12,40224.44,3352.04,56.5,moderate,good,clean,3,ACTIVE
CLM-1244,Charles Jackson,51,IL,Rockford,"2301 Cedar Dr, Rockford, IL 10032",555-554-1651,charles.jackson@email.com,2025-10-22,0,0.0,0.0,40.18,low,good,minor_violations,3,ACTIVE
CLM-1245,Mary Jackson,43,VA,VA City,"9519 Oak Ave, VA City, VA 58593",555-855-2382,mary.jackson@email.com,2023-10-04,5,9672.73,1934.55,51.16,moderate,good,clean,5,ACTIVE
CLM-1246,Robert Garcia,22,MI,Sterling Heights,"8765 Oak Dr, Sterling Heights, MI 73681",555-529-1348,robert.garcia@email.com,2024-11-19,2,28589.86,14294.93,43.62,very_low,fair,minor_violations,3,ACTIVE
CLM-1247,Richard Brown,77,UT,UT City,"341 Pine Blvd, UT City, UT 39919",555-462-1169,richard.brown@email.com,2016-08-13,1,7636.02,7636.02,10.11,low,excellent,clean,2,ACTIVE
CLM-1248,Susan Williams,54,MA,MA City,"1978 Main Ln, MA City, MA 43944",555-302-7723,susan.williams@email.com,2018-07-18,4,52013.82,13003.46,32.13,low,excellent,major_violations,1,CLOSED
CLM-1249,Elizabeth Jones,22,OH,Columbus,"8674 Maple Dr, Columbus, OH 65079",555-774-7362,elizabeth.jones@email.com,2021-07-28,11,53507.35,4864.3,59.89,moderate,excellent,minor_violations,4,SUSPENDED
CLM-1250,Michael Sanchez,74,NC,Winston-Salem,"5470 Maple St, Winston-Salem, NC 77056",555-171-8755,michael.sanchez@email.com,2022-08-28,5,48657.3,9731.46,52.47,very_low,good,clean,1,CLOSED
CLM-1251,Anthony Ramirez,62,TN,TN City,"8229 Oak Ave, TN City, TN 45214",555-373-2274,anthony.ramirez@email.com,2024-01-01,9,96863.99,10762.67,59.85,very_low,excellent,clean,4,ACTIVE
CLM-1252,Betty Miller,35,IN,IN City,"6157 Elm Ave, IN City, IN 59610",555-400-9782,betty.miller@email.com,2019-07-07,8,58247.15,7280.89,60.97,moderate,excellent,clean,4,ACTIVE
CLM-1253,Mary Rodriguez,52,SC,SC City,"8306 Maple Blvd, SC City, SC 73138",555-447-4721,mary.rodriguez@email.com,2023-12-30,6,49320.29,8220.05,57.15,moderate,good,minor_violations,2,ACTIVE
CLM-1254,Lisa Rodriguez,70,GA,Savannah,"7101 Main Blvd, Savannah, GA 74058",555-179-5290,lisa.rodriguez@email.com,2017-03-09,0,0.0,0.0,12.17,very_low,fair,clean,1,ACTIVE
CLM-1255,Joseph Taylor,34,UT,UT City,"6909 Maple Dr, UT City, UT 71257",555-976-6757,joseph.taylor@email.com,2022-11-04,6,44391.06,7398.51,32.87,low,good,clean,4,ACTIVE
CLM-1256,Richard Moore,39,UT,UT City,"1079 Oak Dr, UT City, UT 72308",555-723-1549,richard.moore@email.com,2021-10-23,9,120165.77,13351.75,73.14,very_low,good,clean,5,ACTIVE
CLM-1257,James Harris,49,IN,IN City,"645 Maple St, IN City, IN 39870",555-521-8018,james.harris@email.com,2022-03-08,1,10765.06,10765.06,24.59,low,fair,clean,4,ACTIVE
CLM-1258,Susan Jackson,41,IN,IN City,"2070 Pine Ave, IN City, IN 33990",555-514-8716,susan.jackson@email.com,2023-07-26,0,0.0,0.0,35.76,low,good,clean,4,ACTIVE
CLM-1259,Margaret Thomas,44,UT,UT City,"9894 Main Dr, UT City, UT 71699",555-878-6398,margaret.thomas@email.com,2017-03-26,2,19200.63,9600.32,12.88,moderate,good,minor_violations,5,ACTIVE
CLM-1260,Elizabeth Perez,35,OR,OR City,"458 Elm Blvd, OR City, OR 84842",555-752-6286,elizabeth.perez@email.com,2018-02-15,15,222356.4,14823.76,93.63,very_low,fair,minor_violations,2,ACTIVE
CLM-1261,Daniel Anderson,38,TX,Austin,"3160 Main St, Austin, TX 62719",555-500-4374,daniel.anderson@email.com,2018-09-02,13,152228.95,11709.92,79.68,moderate,good,clean,5,SUSPENDED
CLM-1262,Nancy Lewis,33,CT,CT City,"9383 Pine Ave, CT City, CT 74295",555-959-2312,nancy.lewis@email.com,2020-08-12,6,85254.45,14209.08,45.55,low,excellent,minor_violations,5,ACTIVE
CLM-1263,Daniel Hernandez,38,CT,CT City,"2911 Cedar Ln, CT City, CT 48264",555-725-5299,daniel.hernandez@email.com,2017-04-09,7,52437.75,7491.11,32.49,low,poor,clean,1,ACTIVE
CLM-1264,Daniel Jackson,71,MO,MO City,"4724 Maple Ln, MO City, MO 90018",555-119-2850,daniel.jackson@email.com,2024-12-16,7,100848.85,14406.98,86.05,low,poor,minor_violations,4,ACTIVE
CLM-1265,Richard Martin,49,IL,Chicago,"9298 Pine Blvd, Chicago, IL 96335",555-378-4801,richard.martin@email.com,2019-01-07,10,124733.64,12473.36,59.02,low,excellent,clean,1,ACTIVE
CLM-1266,Betty Ramirez,85,SC,SC City,"3733 Elm St, SC City, SC 55054",555-485-5441,betty.ramirez@email.com,2020-09-16,3,20399.98,6799.99,38.81,low,poor,clean,5,SUSPENDED
CLM-1267,Matthew Lewis,75,UT,UT City,"1626 Maple St, UT City, UT 36176",555-769-9372,matthew.lewis@email.com,2024-10-12,12,121282.55,10106.88,89.92,very_low,fair,major_violations,1,ACTIVE
CLM-1268,Mary Robinson,38,WI,WI City,"8580 Elm St, WI City, WI 69540",555-652-1515,mary.robinson@email.com,2021-04-24,9,14358.94,1595.44,38.53,moderate,excellent,clean,4,ACTIVE
CLM-1269,Jennifer Martin,41,AZ,AZ City,"8417 Elm Ln, AZ City, AZ 54417",555-250-9459,jennifer.martin@email.com,2018-08-19,9,113948.37,12660.93,78.65,moderate,good,major_violations,4,ACTIVE
